episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
EASY / OPEN_1,78,7.800000000000001,-0.2759208038292622,-0.6649822183351463,-2.6097740758080716,-1.6333567,-2.507791,2.2887937360956645,0.0,0.0,0.0,0.095546305,-0.29883492,0.28953424,-0.10522357,1.5267022848129272,2.7112529277801514,1.9683592319488525,4.134527683258057,0.0,0.0,0.0,0.0,0.0,0.0,0.33787222590977783
EASY / OPEN_1,79,7.9,-0.2908048547328693,-0.6756233859438331,-2.6216204870794324,-1.6333567,-2.507791,2.2714056478316005,0.0,0.0,0.0,0.23778766,-0.09482637,0.72056866,-0.03338957,1.5558496713638306,2.7658514976501465,1.9747892618179321,4.192732810974121,0.0,0.0,0.0,0.0,0.0,0.0,0.35610749123233404
EASY / OPEN_1,80,8.0,-0.3094200587535866,-0.688700784722126,-2.6367588184186195,-1.6333567,-2.507791,2.2498661549239434,0.0,0.0,0.0,0.10793344,-0.33633608,0.327071,-0.1184282,1.5860352516174316,2.8233861923217773,1.981687307357788,4.252813816070557,0.0,0.0,0.0,0.0,0.0,0.0,0.41836512804484516
EASY / OPEN_1,81,8.1,-0.3269577761939157,-0.7007638978066404,-2.651880768568953,-1.6333567,-2.507791,2.229803791680525,0.0,0.0,0.0,0.21813108,-0.24882947,0.66100323,-0.08761601,1.61769700050354,2.885202407836914,1.9884366989135742,4.317541599273682,0.0,0.0,0.0,0.0,0.0,0.0,0.4061463839792465
EASY / OPEN_1,82,8.200000000000001,-0.34302849865078966,-0.712881601271722,-2.6753654496591723,-1.6333567,-2.507791,2.2105761830236648,0.0,0.0,0.0,0.13582373,-0.23958847,0.41158703,-0.08436214,1.554375410079956,2.9825494289398193,1.9934959411621094,4.415209770202637,0.0,0.0,0.0,0.0,0.0,0.0,-0.014454003002008997
EASY / OPEN_1,83,8.3,-0.3597163376025171,-0.7214147580646406,-2.676532362214261,-1.6333567,-2.507791,2.193923407275063,0.0,0.0,0.0,0.1760808,0.07592037,0.53357816,0.026732527,1.5733948945999146,3.01027774810791,2.0011847019195557,4.448230743408203,0.0,0.0,0.0,0.0,0.0,0.0,0.2945995823501305
EASY / OPEN_1,84,8.4,-0.3739596806617872,-0.7275998531424502,-2.670510340662997,-1.6333567,-2.507791,2.18063328581731,0.0,0.0,0.0,0.064633116,-0.021119446,0.19585791,-0.0074364245,1.5851986408233643,3.000873327255249,2.0094454288482666,4.44640588760376,0.0,0.0,0.0,0.0,0.0,0.0,0.20834796122096821
EASY / OPEN_1,85,8.5,-0.3898796184840243,-0.7339933356423806,-2.659748181527073,-1.6333567,-2.507791,2.166239546533107,0.0,0.0,0.0,0.19254467,0.17297888,0.5834687,0.060908057,1.5945842266082764,2.9769225120544434,2.0185797214508057,4.430912017822266,0.0,0.0,0.0,0.0,0.0,0.0,0.21133926185536495
EASY / OPEN_1,86,8.6,-0.4073647509678994,-0.7416190608508451,-2.6502385851336174,-1.6333567,-2.507791,2.1499813001024255,0.0,0.0,0.0,0.098591484,-0.14907509,0.29876205,-0.052491233,1.6070523262023926,2.957794189453125,2.0294415950775146,4.420541763305664,0.0,0.0,0.0,0.0,0.0,0.0,0.25510179913257225
EASY / OPEN_1,87,8.700000000000001,-0.42262453449931103,-0.7504710935429496,-2.6541764829740937,-1.6333567,-2.507791,2.1340210493379974,0.0,0.0,0.0,0.14034908,-0.27136195,0.4253002,-0.095549986,1.623624563217163,2.9731924533843994,2.0376639366149902,4.441066265106201,0.0,0.0,0.0,0.0,0.0,0.0,0.2685843635471564
EASY / OPEN_1,88,8.8,-0.44018821801832486,-0.763454433992252,-2.678600346479981,-1.6333567,-2.507791,2.113376688300693,0.0,0.0,0.0,0.25620648,-0.20409779,0.7763833,-0.071865425,1.6563968658447266,3.078010082244873,2.042870283126831,4.545279502868652,0.0,0.0,0.0,0.0,0.0,0.0,0.4214432014357821
EASY / OPEN_1,89,8.9,-0.4594722938585081,-0.7741424262092835,-2.6856460492014653,-1.6333567,-2.507791,2.0936909563326416,0.0,0.0,0.0,0.18568213,-0.031350516,0.5626731,-0.011038914,1.682267427444458,3.127272129058838,2.051589250564575,4.599431991577148,0.0,0.0,0.0,0.0,0.0,0.0,0.3745880885576939
EASY / OPEN_1,90,9.0,-0.4788534130166916,-0.7828095787688437,-2.6804111581346604,-1.6333567,-2.507791,2.0756780362507596,0.0,0.0,0.0,0.18912071,0.0627056,0.57309306,0.022079438,1.699979305267334,3.128852367401123,2.06144118309021,4.60999059677124,0.0,0.0,0.0,0.0,0.0,0.0,0.3085591945714438
EASY / OPEN_1,91,9.1,-0.4962179038799618,-0.7898106370201184,-2.670144908642435,-1.6333567,-2.507791,2.0602284708566687,0.0,0.0,0.0,0.14053327,0.04813966,0.42585838,0.016950585,1.7110095024108887,3.1011571884155273,2.0716192722320557,4.593202114105225,0.0,0.0,0.0,0.0,0.0,0.0,0.23677840233416042
EASY / OPEN_1,92,9.200000000000001,-0.5149863464061888,-0.7985882175635828,-2.6651214426373917,-1.6333567,-2.507791,2.0425783246943454,0.0,0.0,0.0,0.21559288,-0.07176627,0.6533117,-0.025269814,1.7273043394088745,3.100496768951416,2.081258535385132,4.600621700286865,0.0,0.0,0.0,0.0,0.0,0.0,0.2959669073722763
EASY / OPEN_1,93,9.3,-0.5334993662217269,-0.8076276399595749,-2.6616581040004745,-1.6333567,-2.507791,2.0249053342679786,0.0,0.0,0.0,0.11223407,-0.23255649,0.34010324,-0.08188609,1.7435073852539062,3.0966720581054688,2.083162307739258,4.605918884277344,0.0,0.0,0.0,0.0,0.0,0.0,0.29340666967005036
EASY / OPEN_1,94,9.4,-0.5525529290741911,-0.8185612886969478,-2.6683493212725455,-1.6333567,-2.507791,2.005401161886356,0.0,0.0,0.0,0.2412351,-0.069622524,0.73101544,-0.024514973,1.7675089836120605,3.1415529251098633,2.0810508728027344,4.654825210571289,0.0,0.0,0.0,0.0,0.0,0.0,0.36232882181706355
EASY / OPEN_1,95,9.5,-0.5716426632638194,-0.8284457446792977,-2.6687946384771934,-1.6333567,-2.507791,1.986815945221143,0.0,0.0,0.0,0.12907772,-0.23544982,0.3911446,-0.08290487,1.7871754169464111,3.1545753479003906,2.0854403972625732,4.675470352172852,0.0,0.0,0.0,0.0,0.0,0.0,0.32433952205048194
EASY / OPEN_1,96,9.600000000000001,-0.5912025115509175,-0.8398629359544104,-2.678139033357673,-1.6333567,-2.507791,1.9667408338093273,0.0,0.0,0.0,0.25080028,-0.05319231,0.7600008,-0.018729687,1.8139965534210205,3.211453437805176,2.0819551944732666,4.7360334396362305,0.0,0.0,0.0,0.0,0.0,0.0,0.3850897910882658
EASY / OPEN_1,97,9.700000000000001,-0.610812724013358,-0.8502091977511523,-2.6813925172787036,-1.6333567,-2.507791,1.947607118047626,0.0,0.0,0.0,0.15160443,-0.20803797,0.45940736,-0.07325281,1.836191177368164,3.235807418823242,2.086534023284912,4.767587661743164,0.0,0.0,0.0,0.0,0.0,0.0,0.34581388331968715
EASY / OPEN_1,98,9.8,-0.6307541603468827,-0.8616811016933869,-2.6920581225245788,-1.6333567,-2.507791,1.9274049542988168,0.0,0.0,0.0,0.2603015,-0.03185058,0.7887924,-0.011214994,1.8651542663574219,3.302239418029785,2.081479787826538,4.837008476257324,0.0,0.0,0.0,0.0,0.0,0.0,0.39779847689564
EASY / OPEN_1,99,9.9,-0.6509244507311676,-0.8723607076319555,-2.697936362834807,-1.6333567,-2.507791,1.907827429903961,0.0,0.0,0.0,0.18165125,-0.16231704,0.5504583,-0.057153888,1.8896689414978027,3.3367459774017334,2.0851192474365234,4.8783111572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.36491922166461704
EASY / OPEN_1,100,10.0,-0.6726031236227764,-0.8840410228892884,-2.7075147153507424,-1.6333567,-2.507791,1.886693237590097,0.0,0.0,0.0,0.27441433,-0.025071327,0.8315586,-0.008827932,1.920494794845581,3.40482759475708,2.08113956451416,4.9500346183776855,0.0,0.0,0.0,0.0,0.0,0.0,0.421109388020207
EASY / OPEN_1,101,10.100000000000001,-0.6951793507680525,-0.8918947594837574,-2.6914794063761645,-1.6333567,-2.507791,1.8685013633011103,0.0,0.0,0.0,0.20451555,0.2165978,0.61974406,0.07626683,1.9333696365356445,3.3598945140838623,2.1172618865966797,4.92238712310791,0.0,0.0,0.0,0.0,0.0,0.0,0.28490657007676606
EASY / OPEN_1,102,10.200000000000001,-0.7163138647934536,-0.8996715829250004,-2.676488530973635,-1.6333567,-2.507791,1.8512201053125357,0.0,0.0,0.0,0.19543031,0.06729989,0.59221303,0.023697145,1.9445509910583496,3.3156890869140625,2.1792356967926025,4.893282890319824,0.0,0.0,0.0,0.0,0.0,0.0,0.26489983797346883
EASY / OPEN_1,103,10.3,-0.7369250341884891,-0.9080302966332585,-2.6639370640619413,-1.6333567,-2.507791,1.8338005040756558,0.0,0.0,0.0,0.18166934,-0.033081226,0.55051315,-0.01164832,1.9554510116577148,3.2710886001586914,2.146669626235962,4.8628363609313965,0.0,0.0,0.0,0.0,0.0,0.0,0.26574056958628467
EASY / OPEN_1,104,10.4,-0.758724766363855,-0.9189461295029085,-2.6618650930775773,-1.6333567,-2.507791,1.8136728300041294,0.0,0.0,0.0,0.27330005,0.0445644,0.828182,0.01569169,1.9769654273986816,3.2876791954040527,2.125464677810669,4.887125015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.3593866541239699
EASY / OPEN_1,105,10.5,-0.784375864074899,-0.9289257550973771,-2.6417247334365674,-1.6333567,-2.507791,1.792647225891437,0.0,0.0,0.0,0.26329908,0.2054163,0.797876,0.072329685,1.9895882606506348,3.2334187030792236,2.0971150398254395,4.848449230194092,0.0,0.0,0.0,0.0,0.0,0.0,0.32638869764273903
EASY / OPEN_1,106,10.600000000000001,-0.8100415635659397,-0.9385314562685049,-2.615580065367313,-1.6333567,-2.507791,1.7721240516809516,0.0,0.0,0.0,0.25521588,0.20411374,0.7733815,0.071871035,1.9998831748962402,3.1677703857421875,2.0997822284698486,4.79754638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.30723978573081323
EASY / OPEN_1,107,10.700000000000001,-0.8352721168608159,-0.9477333789357554,-2.583312983521534,-1.6333567,-2.507791,1.7523466553654459,0.0,0.0,0.0,0.2366783,0.27120236,0.71720695,0.09549379,1.9952566623687744,3.078408718109131,2.1524581909179688,4.721889019012451,0.0,0.0,0.0,0.0,0.0,0.0,0.21984954131574846
EASY / OPEN_1,108,10.8,-0.8600014775962048,-0.9573763139809915,-2.549492078194555,-1.6333567,-2.507791,1.7325889003876531,0.0,0.0,0.0,0.2424993,0.29359064,0.73484635,0.103376985,2.0015549659729004,3.004244327545166,2.286529064178467,4.657862186431885,0.0,0.0,0.0,0.0,0.0,0.0,0.2735492844465042
EASY / OPEN_1,109,10.9,-0.8842708759715451,-0.9680657347878444,-2.515645953087879,-1.6333567,-2.507791,1.7122743973225771,0.0,0.0,0.0,0.22458205,-0.02472124,0.68055165,-0.008704662,2.0192127227783203,2.925637722015381,2.1722822189331055,4.586954116821289,0.0,0.0,0.0,0.0,0.0,0.0,0.34297512086009396
EASY / OPEN_1,110,11.0,-0.9089514401139649,-0.9824383382091768,-2.4961394895538693,-1.6333567,-2.507791,1.6886277995770038,0.0,0.0,0.0,0.2912991,0.110018894,0.8827245,0.038739048,2.0357742309570312,2.904677629470825,2.156766891479492,4.57032585144043,0.0,0.0,0.0,0.0,0.0,0.0,0.3869011911333492
EASY / OPEN_1,111,11.100000000000001,-0.9339981280335725,-0.9974593367761404,-2.4737181644123845,-1.6333567,-2.507791,1.6643930009541426,0.0,0.0,0.0,0.28108943,0.089867435,0.85178614,0.031643465,2.0510787963867188,2.8691964149475098,2.169710159301758,4.538938045501709,0.0,0.0,0.0,0.0,0.0,0.0,0.38964007611882917
EASY / OPEN_1,112,11.200000000000001,-0.9598341749981953,-1.0146840878759769,-2.456235863209854,-1.6333567,-2.507791,1.637986873826305,0.0,0.0,0.0,0.30885923,0.08024217,0.93593705,0.028254285,1.9197664260864258,2.860649585723877,2.2056026458740234,4.532291412353516,0.0,0.0,0.0,0.0,0.0,0.0,0.09577105374581447
EASY / OPEN_1,113,11.3,-0.9855363902957279,-1.0318789856332304,-2.434539971511186,-1.6333567,-2.507791,1.6118274233774295,0.0,0.0,0.0,0.27741256,0.081870936,0.8406441,0.028827794,1.8719546794891357,2.9720776081085205,2.3151118755340576,4.610361576080322,0.0,0.0,0.0,0.0,0.0,0.0,0.10299756656440891
EASY / OPEN_1,114,11.4,-1.0097040544027582,-1.0500828894137262,-2.4215528324482998,-1.6333567,-2.507791,1.5855142703302272,0.0,0.0,0.0,0.30128744,0.020605244,0.91299224,0.007255368,1.8392486572265625,3.0465192794799805,2.322957754135132,4.68271017074585,0.0,0.0,0.0,0.0,0.0,0.0,0.1811452801556837
EASY / OPEN_1,115,11.5,-1.033061269471076,-1.0659606980831535,-2.3970582626081347,-1.6333567,-2.507791,1.561803281255214,0.0,0.0,0.0,0.1926303,-0.022489173,0.5837282,-0.007918723,1.7941136360168457,3.061755657196045,2.2540946006774902,4.863971710205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0799665789444199
EASY / OPEN_1,116,11.600000000000001,-1.0531368182710623,-1.0809346927142807,-2.3788083760682617,-1.6333567,-2.507791,1.5403162901614635,0.0,0.0,0.0,0.23019204,0.05603374,0.6975516,0.019730192,1.7612566947937012,3.049227237701416,2.248793363571167,4.837319374084473,0.0,0.0,0.0,0.0,0.0,0.0,0.10786187235337123
EASY / OPEN_1,117,11.700000000000001,-1.0729162499021208,-1.0956745765043803,-2.3565582752061958,-1.6333567,-2.507791,1.5192650250478366,0.0,0.0,0.0,0.20905949,0.08417994,0.63351357,0.029640824,1.722261905670166,3.021918773651123,2.2667529582977295,4.788885116577148,0.0,0.0,0.0,0.0,0.0,0.0,0.07043976611666812
EASY / OPEN_1,118,11.8,-1.0922881347983773,-1.1105278948635113,-2.333971871824941,-1.6333567,-2.507791,1.4983656243709464,0.0,0.0,0.0,0.23555164,0.15119809,0.7137928,0.053238764,1.6891634464263916,3.0065083503723145,2.3085618019104004,4.75693941116333,0.0,0.0,0.0,0.0,0.0,0.0,0.09685687563016647
EASY / OPEN_1,119,11.9,-1.1118787527337346,-1.1244413888039129,-2.300745633924548,-1.6333567,-2.507791,1.4783759715277456,0.0,0.0,0.0,0.20754635,0.30301818,0.6289283,0.106696546,1.8470087051391602,2.967845916748047,4.952579021453857,4.691305160522461,0.0,0.0,0.0,0.0,0.0,0.0,0.495253545041129
EASY / OPEN_1,120,12.0,-1.1309515577342377,-1.1385778772834187,-2.2661696166501955,-1.6333567,-2.507791,1.4584772205087417,0.0,0.0,0.0,0.2521977,0.09269519,0.7642355,0.032639153,2.0402004718780518,2.937041759490967,5.0734381675720215,4.636047840118408,0.0,0.0,0.0,0.0,0.0,0.0,0.49805259358295023
EASY / OPEN_1,121,12.100000000000001,-1.1497548533869602,-1.153673179462971,-2.230332207481973,-1.6333567,-2.507791,1.4378824416412215,0.0,0.0,0.0,0.16509466,0.067294784,0.5002868,0.023695346,1.6693156957626343,2.9025864601135254,3.7970404624938965,4.574000358581543,0.0,0.0,0.0,0.0,0.0,0.0,0.008694217443466379
EASY / OPEN_1,122,12.200000000000001,-1.1665751514916654,-1.1686955738628788,-2.200628884650527,-1.6333567,-2.507791,1.418119054426497,0.0,0.0,0.0,0.0070625623,-0.013389773,0.021401703,-0.004714709,1.6266777515411377,2.8860039710998535,3.6650390625,4.743101119995117,0.0,0.0,0.0,0.0,0.0,0.0,0.03325202238062325
EASY / OPEN_1,123,12.3,-1.1832246450520938,-1.1813175829285025,-2.157812550319124,-1.6333567,-2.507791,1.4007678990884578,0.0,0.0,0.0,-0.03923175,-0.014782903,-0.11888409,-0.0052052476,1.5764904022216797,2.854631185531616,3.6645889282226562,4.83840274810791,0.0,0.0,0.0,0.0,0.0,0.0,-0.03974340250855713
EASY / OPEN_1,124,12.4,-1.197610365050166,-1.1922863102276051,-2.1157480843389083,-1.6333567,-2.507791,1.3857949701719925,0.0,0.0,0.0,-0.04964722,0.1123215,-0.15044612,0.039549828,1.7006347179412842,2.825939655303955,5.105706691741943,2.2093663215637207,0.0,0.0,0.0,0.0,0.0,0.0,0.4239638250296623
EASY / OPEN_1,125,12.5,-1.211958758064714,-1.2093434046970117,-2.08941266638434,-1.6333567,-2.507791,1.3651162602102194,0.0,0.0,0.0,0.11778453,-0.09823427,0.3569228,-0.034589533,1.5982205867767334,2.8194615840911865,5.22141170501709,2.2109005451202393,0.0,0.0,0.0,0.0,0.0,0.0,0.009696952012193415
EASY / OPEN_1,126,12.600000000000001,-1.2253279090962637,-1.2275739313567775,-2.0699112790211887,-1.6333567,-2.507791,1.3436677925693639,0.0,0.0,0.0,0.23294286,-0.028556269,0.70588744,-0.010055024,1.5615596771240234,2.8245949745178223,3.74344539642334,2.2166361808776855,0.0,0.0,0.0,0.0,0.0,0.0,0.08838161438970817
EASY / OPEN_1,127,12.700000000000001,-1.2389505724705758,-1.2448108218991087,-2.0407236996600666,-1.6333567,-2.507791,1.3231308321823099,0.0,0.0,0.0,0.026762288,-0.25919303,0.08109784,-0.09126516,1.5162246227264404,2.821932315826416,3.675342559814453,2.2199254035949707,0.0,0.0,0.0,0.0,0.0,0.0,0.028020470938439415
EASY / OPEN_1,128,12.8,-1.2514142178466425,-1.2626081545861851,-2.0171656254044494,-1.6333567,-2.507791,1.3024440355260625,0.0,0.0,0.0,0.16167098,-0.18152316,0.48991206,-0.06391661,1.4796634912490845,2.8255813121795654,3.6840415000915527,2.225196123123169,0.0,0.0,0.0,0.0,0.0,0.0,0.07584883439654481
EASY / OPEN_1,129,12.9,-1.2641971511913277,-1.2801028311278655,-1.9860755024196555,-1.6333567,-2.507791,1.2819895065843327,0.0,0.0,0.0,0.022332538,-0.25119832,0.06767435,-0.08845011,1.4374920129776,2.8259103298187256,3.795396327972412,2.2304067611694336,0.0,0.0,0.0,0.0,0.0,0.0,0.04280549027310053
EASY / OPEN_1,130,13.0,-1.2755776273333697,-1.2991036527545778,-1.964904637476625,-1.6333567,-2.507791,1.2605281123396703,0.0,0.0,0.0,0.11079196,-0.22902974,0.3357332,-0.08064428,1.5072238445281982,2.8343265056610107,5.834564685821533,2.237504005432129,0.0,0.0,0.0,0.0,0.0,0.0,0.5192986129775612
EASY / OPEN_1,131,13.100000000000001,-1.2860260280411748,-1.3198206310421432,-1.9519102128984174,-1.6333567,-2.507791,1.2377044391757897,0.0,0.0,0.0,0.14907545,-0.10652614,0.45174375,-0.037509203,1.562992811203003,2.8487701416015625,5.936999797821045,2.246070384979248,0.0,0.0,0.0,0.0,0.0,0.0,0.5417873090015322
EASY / OPEN_1,132,13.200000000000001,-1.2956382473346577,-1.3413651012933694,-1.945550315373436,-1.6333567,-2.507791,1.2143324329418015,0.0,0.0,0.0,0.2554563,-0.05684732,0.77410996,-0.020016663,1.5641920566558838,2.868098735809326,3.9078311920166016,2.254706382751465,0.0,0.0,0.0,0.0,0.0,0.0,0.3064150065711362
EASY / OPEN_1,133,13.3,-1.3045733518008593,-1.3631469962987173,-1.9427066284328551,-1.6333567,-2.507791,1.1909275614089951,0.0,0.0,0.0,0.17021531,-0.14377755,0.51580393,-0.050625898,1.4181907176971436,2.888474464416504,3.802351474761963,2.2635562419891357,0.0,0.0,0.0,0.0,0.0,0.0,0.05003913597876408
EASY / OPEN_1,134,13.4,-1.312608379013571,-1.3870154974675777,-1.9513125871928996,-1.6333567,-2.507791,1.1657690132678205,0.0,0.0,0.0,0.29954052,0.021679668,0.9076985,0.007633686,1.4826737642288208,2.915989637374878,3.8175950050354004,2.2725329399108887,0.0,0.0,0.0,0.0,0.0,0.0,0.5773554294028123
EASY / OPEN_1,135,13.5,-1.321339974583236,-1.4107056166111116,-1.9561599783952583,-1.6333567,-2.507791,1.1405923805176832,0.0,0.0,0.0,0.19144456,-0.13928999,0.580135,-0.04904577,1.4271190166473389,2.9427664279937744,3.805294990539551,2.2822043895721436,0.0,0.0,0.0,0.0,0.0,0.0,0.07667958445005303
EASY / OPEN_1,136,13.600000000000001,-1.3302935711565853,-1.4354534214287098,-1.9633861902301841,-1.6333567,-2.507791,1.1143407300315922,0.0,0.0,0.0,0.28875732,-0.11824695,0.8750222,-0.04163625,1.3588517904281616,2.9707834720611572,3.8093714714050293,2.291890859603882,0.0,0.0,0.0,0.0,0.0,0.0,0.09307511263873801
EASY / OPEN_1,137,13.700000000000001,-1.3384215245598452,-1.4591090448905992,-1.9743252827068052,-1.6333567,-2.507791,1.0893670643690399,0.0,0.0,0.0,0.16610582,-0.24200971,0.503351,-0.08521469,1.2768855094909668,3.0011892318725586,3.835635185241699,2.3021724224090576,0.0,0.0,0.0,0.0,0.0,0.0,0.07167574256772764
EASY / OPEN_1,138,13.8,-1.3472347145168089,-1.4834824373234754,-1.9849092294127562,-1.6333567,-2.507791,1.063519538749027,0.0,0.0,0.0,0.29380304,-0.08774432,0.8903122,-0.030895889,1.2205840349197388,3.031557559967041,3.88590669631958,2.312687873840332,0.0,0.0,0.0,0.0,0.0,0.0,0.08732783811441587
EASY / OPEN_1,139,13.9,-1.356436674819277,-1.5074389852348982,-1.9936596111695974,-1.6333567,-2.507791,1.037973428741056,0.0,0.0,0.0,0.15974706,-0.20980822,0.484082,-0.073876135,1.199819803237915,3.0624217987060547,5.975449085235596,4.63358736038208,0.0,0.0,0.0,0.0,0.0,0.0,0.22716949854928042
EASY / OPEN_1,140,14.0,-1.363495718592107,-1.5245351708374997,-1.9975952696731667,-1.6333567,-2.507791,1.0196161251107776,0.0,0.0,0.0,0.13130133,-0.09361682,0.3978828,-0.03296367,1.1833125352859497,3.082627058029175,3.910414218902588,4.647763252258301,0.0,0.0,0.0,0.0,0.0,0.0,0.14238561514759607
EASY / OPEN_1,141,14.100000000000001,-1.371277653071545,-1.5441196534104646,-2.00496496957815,-1.6333567,-2.507791,0.9986731487473434,0.0,0.0,0.0,0.243015,0.006577625,0.73640907,0.0023160651,1.1680740118026733,3.1072592735290527,5.966936111450195,4.67073917388916,0.0,0.0,0.0,0.0,0.0,0.0,0.18795061976226474
EASY / OPEN_1,142,14.200000000000001,-1.3798782294725558,-1.5622153442425755,-2.0035685962815077,-1.6333567,-2.507791,0.9789610484428317,0.0,0.0,0.0,0.11793498,-0.090141326,0.35737872,-0.031739905,1.1471143960952759,3.125710964202881,3.8546900749206543,4.677380561828613,0.0,0.0,0.0,0.0,0.0,0.0,0.14047650020170882
EASY / OPEN_1,143,14.3,-1.3878700247937406,-1.5810912828689374,-2.0083322737815554,-1.6333567,-2.507791,0.9586637157318841,0.0,0.0,0.0,0.24148354,0.03978581,0.73176825,0.014009088,1.1307278871536255,3.1479201316833496,3.8558506965637207,4.69509220123291,0.0,0.0,0.0,0.0,0.0,0.0,0.1724480606724091
EASY / OPEN_1,144,14.4,-1.3967088253428828,-1.600193904674795,-2.008800974441092,-1.6333567,-2.507791,0.9379418164003579,0.0,0.0,0.0,0.1718681,-0.047172684,0.5208124,-0.0166101,1.1099706888198853,3.168037176132202,3.8163838386535645,4.70465087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.15693204569149094
EASY / OPEN_1,145,14.5,-1.4066243846740367,-1.6214762382179928,-2.0093561242548854,-1.6333567,-2.507791,0.9148559179367721,0.0,0.0,0.0,0.24105962,0.031356208,0.73048365,0.0110409185,1.088895559310913,3.1910619735717773,3.7976622581481934,4.7186808586120605,0.0,0.0,0.0,0.0,0.0,0.0,0.19086208936221916
EASY / OPEN_1,146,14.600000000000001,-1.4172901817639076,-1.6401506754329525,-1.9969141930325573,-1.6333567,-2.507791,0.8941389969495283,0.0,0.0,0.0,0.110870406,-0.07324032,0.3359709,-0.025788844,1.0609543323516846,3.2025222778320312,3.74310564994812,4.705761432647705,0.0,0.0,0.0,0.0,0.0,0.0,0.12078048434113274
EASY / OPEN_1,147,14.700000000000001,-1.4271567512465064,-1.6595846949142001,-1.9901653497146514,-1.6333567,-2.507791,0.8729103566871169,0.0,0.0,0.0,0.23474723,0.054260787,0.7113552,0.019105911,1.0375198125839233,3.218076467514038,3.7276926040649414,4.704316139221191,0.0,0.0,0.0,0.0,0.0,0.0,0.15111034974982557
