episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
2,232,27.401,-3.7142271493660486,-2.363543676779689,-3.5,-6.0,3.642761021836937,0.3027470111846924,0.0017442703247070312,0.009723460627903342,0.012398467162442825,-0.06437768042087555,-0.004103358834981918,0.383106529712677,0.37988924980163574,0.30381420254707336,0.3027470111846924,4.041971683502197,-0.0033591659056497747,-0.008721351623535156,-6.7902486676795545e-06,-0.05,-0.05,0.0,0.0,-0.034885406494140625,0.0,-0.017442703247070312,0.0,0.0,-0.16441541751906355,0
2,233,27.501,-3.715791737917549,-2.3634161830510187,-3.5,-6.0,3.6429806384125483,0.30100274085998535,-0.0038632452487945557,0.009676988239105396,0.012249012529356907,-0.06441009044647217,-0.003980766981840134,0.3825988173484802,0.37951499223709106,0.30433890223503113,0.30100274085998535,4.0398969650268555,-0.0032942486341713817,0.01931622624397278,-6.390578844388407e-06,-0.05,-0.05,0.0,0.0,0.0,0.03863245248794556,0.0,0.0,0.0,-0.045351960481097436,0
2,234,27.601,-3.7173667696954884,-2.363292307579403,-3.5,-6.0,3.6431979293855274,0.3048659861087799,0.00016996264457702637,0.00974253265628188,0.012471383242543868,-0.06553420424461365,-0.0024150721728801727,0.38209453225135803,0.3791433870792389,0.3048659861087799,0.306498259305954,4.037863731384277,-0.003259364594687675,-0.0008498132228851318,-2.3521602814967856e-06,-0.05,-0.05,0.0,0.0,-0.0033992528915405273,0.0,-0.0016996264457702637,0.0,0.0,-0.1092104093151651,0
2,235,27.701,-3.7187861844675405,-2.363178967789496,-3.5,-6.0,3.6433960277250317,0.3046960234642029,0.0018385350704193115,0.003993111860187301,0.0162410024219149,-0.06694284826517105,-0.0008361674845218658,0.3815905451774597,0.37877213954925537,0.3053986728191376,0.3046960234642029,4.035853385925293,-0.002971475092563569,-0.009192675352096558,-2.819637223525729e-07,-0.05,-0.05,0.0,0.0,-0.03677070140838623,0.0,-0.018385350704193115,0.0,0.0,-0.16732048452096182,0
2,236,27.801,-3.720462412380999,-2.3630557414718605,-3.5,-6.0,3.6436200700558294,0.30285748839378357,0.0017444491386413574,0.009209114941002064,0.011528634116221625,-0.07579191029071808,0.0018543191254138947,0.3810744285583496,0.3783921003341675,0.30595090985298157,0.30285748839378357,4.033848762512207,-0.003360634961966369,-0.008722245693206787,-1.3866780456442127e-06,-0.05,-0.05,0.0,0.0,-0.03488898277282715,0.0,-0.017444491386413574,0.0,0.0,-0.16441774149245952,0
2,237,27.901,-3.7220911234956695,-2.362939955204427,-3.5,-6.0,3.6438345512089243,0.3011130392551422,-0.005503475666046143,0.009649705978832005,0.013039647568514463,-0.06086844950914383,-0.000736188143491745,0.38058269023895264,0.37803006172180176,0.3064822256565094,0.3011130392551422,4.031972885131836,-0.0032172172964228807,0.027517378330230713,-2.1856686443011527e-07,-0.05,-0.05,0.0,0.0,0.0,0.055034756660461426,0.0,0.0,0.0,-0.020665300872595174,0
2,238,28.001,-3.723745338702153,-2.362827151446295,-3.5,-6.0,3.6440483403554373,0.30661651492118835,0.006396830081939697,0.009785643034985074,0.01348244472792692,-0.06030946969985962,0.0002595558762550354,0.38006889820098877,0.3776487708091736,0.30704495310783386,0.30661651492118835,4.030018329620361,-0.0032068371976956556,-0.031984150409698486,-2.7168672308914846e-08,-0.05,-0.05,0.0,0.0,-0.12793660163879395,0.0,-0.06396830081939697,0.0,0.0,-0.32709591723425735,0
2,239,28.101,-3.7252469027182373,-2.3627247462886145,-3.5,-6.0,3.6442430542494533,0.30021968483924866,-0.0004899799823760986,0.0029960879449026125,0.013519415000846677,-0.06754488497972488,-0.003684636205434799,0.3795463442802429,0.3772452771663666,0.30021968483924866,0.3046870827674866,4.028049945831299,-0.002920708410238948,0.002449899911880493,-5.475148650770178e-06,-0.05,-0.05,0.0,0.0,0.0,0.004899799823760986,0.0,0.0,0.0,-0.09557648382324824,0
2,240,28.201,-3.726674503575656,-2.3626345367480726,-3.5,-6.0,3.6444216062125934,0.30070966482162476,-0.000461578369140625,0.006815148952468767,0.01230282318122606,-0.07687218487262726,-0.0012531690299510956,0.3790614604949951,0.37687110900878906,0.30070966482162476,0.3029025197029114,4.026261806488037,-0.002678279447101417,0.002307891845703125,-6.333240660372496e-07,-0.05,-0.05,0.0,0.0,0.0,0.00461578369140625,0.0,0.0,0.0,-0.09575523723405809,0
2,241,28.301,-3.7281387244473487,-2.36254337274416,-3.5,-6.0,3.644603955543029,0.3011712431907654,-0.000473707914352417,0.003441346909261685,0.013626471380210545,-0.07166817784309387,-0.0014557614922523499,0.37860745191574097,0.37652069330215454,0.3011712431907654,0.3012395203113556,4.024611473083496,-0.0027352399565372387,0.002368539571762085,-8.546477211231407e-07,-0.05,-0.05,0.0,0.0,0.0,0.00473707914352417,0.0,0.0,0.0,-0.09563047588897211,0
2,242,28.401,-3.7295788596439787,-2.3624598236252705,-3.5,-6.0,3.644777769293449,0.3016449511051178,-0.0004729926586151123,0.006680585851172391,0.012983757091774807,-0.07602287083864212,-0.0002159401774406433,0.37814730405807495,0.3761657476425171,0.3016449511051178,0.30699190497398376,4.022964954376221,-0.0026072062562954024,0.0023649632930755615,-1.8805011018803167e-08,-0.05,-0.05,0.0,0.0,0.0,0.004729926586151123,0.0,0.0,0.0,-0.09551233518207974,0
2,243,28.501,-3.731053281342214,-2.362375453962921,-3.5,-6.0,3.6449551378241227,0.3021179437637329,-0.00048491358757019043,0.0034614050744690714,0.01380190581988228,-0.07147333025932312,-0.0003440678119659424,0.377692312002182,0.3758147954940796,0.3021179437637329,0.3052555024623871,4.021359920501709,-0.002660527960107739,0.002424567937850952,-4.7741358814690204e-08,-0.05,-0.05,0.0,0.0,0.0,0.004849135875701904,0.0,0.0,0.0,-0.0953868718879137,0
2,244,28.601,-3.7325046747529136,-2.362300637527259,-3.5,-6.0,3.6451220933621067,0.3026028573513031,0.0008161962032318115,0.008943051515107608,0.010143443890406074,-0.07550831139087677,0.0008343160152435303,0.3772315979003906,0.3754596412181854,0.3026028573513031,0.3035033941268921,4.01975679397583,-0.00250433306975939,-0.004080981016159058,-2.8071643825633434e-07,-0.05,-0.05,0.0,0.0,-0.01632392406463623,0.0,-0.008161962032318115,0.0,0.0,-0.13107148089931106,0
2,245,28.701,-3.7340117802233648,-2.3622207697096487,-3.5,-6.0,3.645298237677566,0.3017866611480713,0.0017800629138946533,0.007070565974767935,0.01381583039296201,-0.06751756370067596,7.836148142814636e-05,0.3767778277397156,0.37509968876838684,0.3030824363231659,0.3017866611480713,4.01820182800293,-0.002642164731889718,-0.008900314569473267,-2.4763496200563835e-09,-0.05,-0.05,0.0,0.0,-0.035601258277893066,0.0,-0.017800629138946533,0.0,0.0,-0.16494436919455222,0
2,246,28.801,-3.735511614904585,-2.362147502272017,-3.5,-6.0,3.645467941976817,0.30000659823417664,-0.004088401794433594,0.006944407855053627,0.014034240493564727,-0.06983930617570877,0.0010074339807033539,0.37630611658096313,0.37471869587898254,0.30358994007110596,0.30000659823417664,4.016618251800537,-0.002545564488765084,0.02044200897216797,-4.0929823836988283e-07,-0.05,-0.05,0.0,0.0,0.0,0.04088401794433594,0.0,0.0,0.0,-0.041219946870499555,0
2,247,28.901,-3.737096237569507,-2.3620727024579837,-3.5,-6.0,3.6456452992674664,0.30409500002861023,0.00028693675994873047,0.003912964462609614,0.015453347474730327,-0.06411396712064743,0.0033181942999362946,0.375840961933136,0.3743429481983185,0.30409500002861023,0.3057286739349365,4.015072822570801,-0.0026603593597407382,-0.0014346837997436523,-4.440279520843671e-06,-0.05,-0.05,0.0,0.0,-0.005738735198974609,0.0,-0.0028693675994873047,0.0,0.0,-0.11270758623746716,0
2,248,29.001,-3.7386635472230285,-2.362004082969013,-3.5,-6.0,3.645816037748917,0.3038080632686615,0.001903831958770752,0.003936075741492783,0.015608249462546532,-0.06766302138566971,0.004277866333723068,0.37535160779953003,0.3739476799964905,0.3046306371688843,0.3038080632686615,4.013484477996826,-0.0025610772217565803,-0.00951915979385376,-7.380080608091479e-06,-0.05,-0.05,0.0,0.0,-0.03807663917541504,0.0,-0.01903831958770752,0.0,0.0,-0.169202575859341,0
2,249,29.101,-3.740577381589322,-2.361927227738475,-3.5,-6.0,3.6460185096627025,0.30190423130989075,-0.003916382789611816,0.004517019984421426,0.021852285989688094,-0.03318652883172035,0.005556080490350723,0.37486472725868225,0.3735545873641968,0.3051713705062866,0.30190423130989075,4.011937141418457,-0.0030370787067846017,0.019581913948059082,-1.2449265865864415e-05,-0.05,-0.05,0.0,0.0,0.0,0.039163827896118164,0.0,0.0,0.0,-0.04430378612847323,0
2,250,29.201,-3.7425310246675534,-2.36185461828658,-3.5,-6.0,3.6462203878000823,0.30582061409950256,0.0009308755397796631,0.004521267195062162,0.021892225058536774,-0.03225274384021759,0.00590895488858223,0.3742894232273102,0.37309035658836365,0.30582061409950256,0.30730801820755005,4.0101189613342285,-0.003028172060697276,-0.004654377698898315,-1.4080822803150912e-05,-0.05,-0.05,0.0,0.0,-0.01861751079559326,0.0,-0.00930875539779663,0.0,0.0,-0.13562289677578865,0
2,251,29.301,-3.744475686210451,-2.3617871655290994,-3.5,-6.0,3.6464175556368823,0.3048897385597229,0.0024373531341552734,0.004193833243118851,0.020170367105676042,-0.031849488615989685,0.00620916485786438,0.3736945390701294,0.3725985884666443,0.30649906396865845,0.3048897385597229,4.008284568786621,-0.002957517552000244,-0.012186765670776367,-1.5547947521456602e-05,-0.05,-0.05,0.0,0.0,-0.04874706268310547,0.0,-0.024373531341552734,0.0,0.0,-0.18828042519495627,0
2,252,29.401,-3.746337921984659,-2.361729410290173,-3.5,-6.0,3.646600506739834,0.3024523854255676,0.0023479163646698,0.0037629156622064398,0.017287259433477378,-0.01506141945719719,-0.008274409919977188,0.37309202551841736,0.37208980321884155,0.30719849467277527,0.3024523854255676,4.006516456604004,-0.0027442665442745096,-0.011739581823348999,-2.7610911828764876e-05,-0.05,-0.05,0.0,0.0,-0.046958327293395996,0.0,-0.023479163646697998,0.0,0.0,-0.18494895021954627,0
2,253,29.501,-3.7481760362546437,-2.361680789184602,-3.5,-6.0,3.646773645945063,0.3001044690608978,-0.000598609447479248,0.009143243821696265,0.015701966324942793,-0.01524292677640915,-0.00807671993970871,0.372517853975296,0.37160518765449524,0.3001044690608978,0.3001398742198944,4.004860877990723,-0.002597088078433174,0.0029930472373962402,-2.6307327562144425e-05,-0.05,-0.05,0.0,0.0,0.0,0.0059860944747924805,0.0,0.0,0.0,-0.0936442536938066,0
2,254,29.601,-3.7500107779982486,-2.361632333938567,-3.5,-6.0,3.6469473073457763,0.3007030785083771,-0.000603407621383667,0.005254338875759675,0.021142851180512255,-0.019195161759853363,-0.003597911447286606,0.3719581961631775,0.37113291025161743,0.3007030785083771,0.3055613040924072,4.00328254699707,-0.0026049210107026433,0.003017038106918335,-5.220446204053052e-06,-0.05,-0.05,0.0,0.0,0.0,0.00603407621383667,0.0,0.0,0.0,-0.09355902713615169,0
2,255,29.701,-3.7518452193129823,-2.3615953915268406,-3.5,-6.0,3.6471103780184015,0.30130648612976074,0.0004470646381378174,0.01377684575804286,0.024648561348216858,-0.025806836783885956,-0.002479270100593567,0.37139204144477844,0.3706546425819397,0.30130648612976074,0.3032013475894928,4.001762866973877,-0.00244606008937831,-0.002235323190689087,-2.4788735318388607e-06,-0.05,-0.05,0.0,0.0,-0.008941292762756348,0.0,-0.004470646381378174,0.0,0.0,-0.11809580129773375,0
2,256,29.801,-3.753879585992429,-2.361557882138608,-3.5,-6.0,3.6472888409353295,0.3008594214916229,-0.0017590820789337158,0.014430223825768477,0.02670809093070069,-0.00916656106710434,-0.004408948123455048,0.37082892656326294,0.37017175555229187,0.3019241690635681,0.3008594214916229,4.0002899169921875,-0.0026769437539186924,0.008795410394668579,-7.839288763388556e-06,-0.05,-0.05,0.0,0.0,0.0,0.017590820789337158,0.0,0.0,0.0,-0.07629855185867634,0
2,257,29.901,-3.7557955463569246,-2.361529667926287,-3.5,-6.0,3.647450852159167,0.30261850357055664,-0.0006655752658843994,0.013937395504497876,0.024062616829987917,-0.004650220274925232,-0.011272735893726349,0.37020522356033325,0.369621604681015,0.30261850357055664,0.3060716688632965,3.9987123012542725,-0.0024301683575611577,0.003327876329421997,-5.124663441633999e-05,-0.05,-0.05,0.0,0.0,0.0,0.006655752658843994,0.0,0.0,0.0,-0.0924977860037115,0
2,258,30.001,-3.757698117303035,-2.3615082115099777,-3.5,-6.0,3.647606175914671,0.30328407883644104,0.0022503435611724854,0.013982641859775704,0.02489279535508227,-0.004266180098056793,-0.011013232171535492,0.3696153163909912,0.36910131573677063,0.30328407883644104,0.3035246729850769,3.9972691535949707,-0.002329856332561331,-0.011251717805862427,-4.891434855345214e-05,-0.05,-0.05,0.0,0.0,-0.04500687122344971,0.0,-0.022503435611724854,0.0,0.0,-0.18114079532215177,0
2,259,30.101,-3.7596200634208805,-2.3614933191018195,-3.5,-6.0,3.64775731707461,0.30103373527526855,-0.0035943984985351562,0.014010620583318605,0.025404665458747828,-0.0032707229256629944,-0.010905098170042038,0.36903515458106995,0.36858969926834106,0.30394941568374634,0.30103373527526855,3.995897054672241,-0.002267117399086249,0.01797199249267578,-4.795852786410395e-05,-0.05,-0.05,0.0,0.0,0.0,0.03594398498535156,0.0,0.0,0.0,-0.04839909844892301,0
2,260,30.201,-3.761885287418645,-2.3614845319658135,-3.5,-6.0,3.6479280029751657,0.3046281337738037,0.0011669695377349854,0.015172985867855572,0.031684811798597105,0.05087435245513916,-0.018059905618429184,0.3684517443180084,0.3680753707885742,0.3046281337738037,0.3064609169960022,3.9945640563964844,-0.00256028850833534,-0.005834847688674927,-0.00013153388180493273,-0.05,-0.05,0.0,0.0,-0.023339390754699707,0.0,-0.011669695377349854,0.0,0.0,-0.14353575621086476,0
2,261,30.301,-3.7642730967096703,-2.3614853172825168,-3.5,-6.0,3.6480994183266477,0.3034611642360687,0.0031760036945343018,0.015326368055043851,0.03296091245216651,0.05489003658294678,-0.018331941217184067,0.36777928471565247,0.36746904253959656,0.3054257035255432,0.3034611642360687,3.993086099624634,-0.002571230272230274,-0.01588001847267151,-0.00013552630454174896,-0.05,-0.05,0.0,0.0,-0.06352007389068604,0.0,-0.03176003694534302,0.0,0.0,-0.2138668858854726,0
2,262,30.401,-3.766393430125753,-2.361493331092323,-3.5,-6.0,3.648245638563802,0.3002851605415344,-0.005155384540557861,0.012738258090610967,0.02702377040869447,0.06359182298183441,-0.0316925123333931,0.36706170439720154,0.3668085038661957,0.30629077553749084,0.3002851605415344,3.9915804862976074,-0.0021933035573140636,0.025776922702789307,-0.00040506061750955684,-0.05,-0.05,0.0,0.0,0.0,0.05155384540557861,0.0,0.0,0.0,-0.025267596066455705,0
2,263,30.501,-3.7682932724167895,-2.3615088755874196,-3.5,-6.0,3.648369353896783,0.3054405450820923,0.0026266276836395264,0.011602127031839016,0.020976719576720523,0.06504082679748535,-0.04030948132276535,0.36641964316368103,0.36621755361557007,0.30707794427871704,0.3054405450820923,3.990288734436035,-0.0018557299947175032,-0.013133138418197632,-0.0006552712358573414,-0.05,-0.05,0.0,0.0,-0.05253255367279053,0.0,-0.026266276836395264,0.0,0.0,-0.19444297015795828,0
2,264,30.601,-3.7701405200682556,-2.361530254670465,-3.5,-6.0,3.648484341238307,0.30281391739845276,0.002562910318374634,0.011670841302769944,0.021484284323710065,0.06383469700813293,-0.040117114782333374,0.3658486306667328,0.36569222807884216,0.30779585242271423,0.30281391739845276,3.989190101623535,-0.0017248101228539703,-0.012814551591873169,-0.0006490319352905095,-0.05,-0.05,0.0,0.0,-0.051258206367492676,0.0,-0.025629103183746338,0.0,0.0,-0.19207570320125666,0
2,265,30.701,-3.7720042973403975,-2.361558225070985,-3.5,-6.0,3.6485949195985357,0.3002510070800781,-0.0006264746189117432,0.011867539793715548,0.022804147367669017,0.0647108256816864,-0.04017244651913643,0.36530062556266785,0.36518797278404236,0.3002510070800781,0.30031365156173706,3.988182544708252,-0.0016586754034331186,0.003132373094558716,-0.0006508235312397625,-0.05,-0.05,0.0,0.0,0.0,0.006264746189117432,0.0,0.0,0.0,-0.09291237965099675,0
2,266,30.801,-3.773904197395082,-2.361593307394682,-3.5,-6.0,3.6487020665088306,0.30087748169898987,-0.000645369291305542,0.011803761742003734,0.023058462293909916,0.06593021750450134,-0.04026997834444046,0.36475127935409546,0.3646611273288727,0.30087748169898987,0.3059336543083191,3.987218141555786,-0.0016072036544234614,0.00322684645652771,-0.0006539875437359078,-0.05,-0.05,0.0,0.0,0.0,0.00645369291305542,0.0,0.0,0.0,-0.09258065182857625,0
2,267,30.901,-3.775621796181607,-2.3616307231707534,-3.5,-6.0,3.6487940979322673,0.3015228509902954,0.000867694616317749,0.011696829906450965,0.02304502692829738,0.06676140427589417,-0.040184371173381805,0.36419329047203064,0.3641255497932434,0.3015228509902954,0.303287148475647,3.9862852096557617,-0.0013804713515508382,-0.004338473081588745,-0.0006512099651320958,-0.05,-0.05,0.0,0.0,-0.01735389232635498,0.0,-0.00867694616317749,0.0,0.0,-0.13240099288780416,0
2,268,31.001,-3.7776903464036793,-2.3616851745997813,-3.5,-6.0,3.648896641070122,0.30065515637397766,-0.002126842737197876,0.006588265111241219,0.035702233400870975,0.06813126802444458,-0.0400468185544014,0.36363485455513,0.3635896146297455,0.30217888951301575,0.30065515637397766,3.985398769378662,-0.0015381470678210718,0.01063421368598938,-0.0006467593629100188,-0.05,-0.05,0.0,0.0,0.0,0.02126842737197876,0.0,0.0,0.0,-0.07028226537276296,0
2,269,31.101,-3.779469826064386,-2.361730609342035,-3.5,-6.0,3.648987194096348,0.30278199911117554,-0.0005669891834259033,0.006314473481207756,0.03434499083959926,0.05781294405460358,-0.038415659219026566,0.36313819885253906,0.363113135099411,0.30278199911117554,0.3065771162509918,3.9844212532043457,-0.0013582953933877207,0.0028349459171295166,-0.0005951456515171545,-0.05,-0.05,0.0,0.0,0.0,0.005669891834259033,0.0,0.0,0.0,-0.09344860329351633,0
2,270,31.201,-3.7812361765903915,-2.361780331765795,-3.5,-6.0,3.649073326387042,0.30334898829460144,0.0013173818588256836,0.006367778555137418,0.03467761673634999,0.058338046073913574,-0.03835161030292511,0.3626699149608612,0.36266377568244934,0.30334898829460144,0.3042793869972229,3.9835758209228516,-0.0012919843604097814,-0.006586909294128418,-0.0005931627800530465,-0.05,-0.05,0.0,0.0,-0.026347637176513672,0.0,-0.013173818588256836,0.0,0.0,-0.14799351219936174,0
2,271,31.301,-3.7829991147963717,-2.3618345648225825,-3.5,-6.0,3.6491555506302027,0.30203160643577576,-0.002451092004776001,0.006408448763612724,0.034934051398637866,0.059208184480667114,-0.03837449476122856,0.3622092306613922,0.36222171783447266,0.30391398072242737,0.30203160643577576,3.9827749729156494,-0.0012333636474126664,0.012255460023880005,-0.0005938708733338523,-0.05,-0.05,0.0,0.0,0.0,0.02451092004776001,0.0,0.0,0.0,-0.0650608544491065,0
2,272,31.401,-3.7847978001226235,-2.3618950721340024,-3.5,-6.0,3.649235160018814,0.30448269844055176,-0.0005925297737121582,0.006571998042392736,0.035713835132843555,0.06291665136814117,-0.03789136931300163,0.36175158619880676,0.36178261041641235,0.30448269844055176,0.3082734942436218,3.982010841369629,-0.0011941408291726852,0.002962648868560791,-0.0005790116266141116,-0.05,-0.05,0.0,0.0,0.0,0.005925297737121582,0.0,0.0,0.0,-0.09288520585010443,0
2,273,31.501,-3.7866125934646537,-2.361961495690512,-3.5,-6.0,3.6493110223124243,0.3050752282142639,0.0015632212162017822,0.0066292716301743606,0.03597910987667616,0.06508190929889679,-0.03779909759759903,0.3612849712371826,0.3613349199295044,0.3050752282142639,0.3059012293815613,3.9812755584716797,-0.0011379344041517747,-0.007816106081008911,-0.000576195083112879,-0.05,-0.05,0.0,0.0,-0.031264424324035645,0.0,-0.015632212162017822,0.0,0.0,-0.15642687205432704,0
