episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
1,84,2.1015706072989846,-0.7404094093182276,3.5,0.0,1.582343470861209,1.582343470861209,1.423323631286621,0.031884193420410156,0.8540261,0.010622699,0.28969926643644545,0.029459032008275925,0.2888125623384896,0.15942096710205078,-4.5506812909118865e-05,-0.05,0.0,0.0,0.0,0.0,0.3981880226276313,False,False,False
1,85,2.1280278513748017,-0.7512640443802585,3.5,0.0,1.564194758008678,1.564194758008678,1.4601961374282837,0.0368725061416626,0.8376641,0.036320686,0.28842760274972706,0.10424329536883609,0.27223069278796586,0.184362530708313,-0.0005320038530935563,-0.05,0.0,0.0,0.0,0.0,0.4060612196431853,False,False,False
1,86,2.154174328942751,-0.7617049633219122,3.5,0.0,1.5464285266464564,1.5464285266464564,1.4977257251739502,0.037529587745666504,0.82269096,0.030982167,0.283896505686801,0.09400838412555303,0.2664934704333233,0.18764793872833252,-0.0003871063115533076,-0.05,0.0,0.0,0.0,0.0,0.4037543028501025,False,False,False
1,87,2.1764902377654556,-0.7707333582193332,3.5,0.0,1.5315704359258804,1.5315704359258804,1.5328710079193115,0.03514528274536133,0.49666753,0.03892246,0.1970903831888266,0.09806572871543144,0.22287136080863967,0.17572641372680664,-0.0006109521839302857,-0.05,0.0,0.0,0.0,0.0,0.347986822351516,False,False,False
1,88,2.1948030681897777,-0.780314587433568,3.5,0.0,1.5206675791140014,1.5206675791140014,1.575556993484497,0.04268598556518555,0.6863575,0.17293909,0.2209004878732735,0.3468040796302066,0.16354285217818454,0.21342992782592773,-0.01206126981457091,-0.05,0.0,0.0,0.0,0.0,0.3149115101895414,False,False,False
1,89,2.219001706946175,-0.7924187196932552,3.5,0.0,1.506281532160277,1.506281532160277,1.461194396018982,-0.05,0.872532,0.11369322,0.29486561139115464,0.2881556537164765,0.2157907043058671,-0.25,-0.005212857296330311,-0.05,0.0,0.0,0.0,0.0,-0.0894221529904632,False,False,False
1,90,2.2467476273427085,-0.8014628395640695,3.5,0.0,1.4876102287807893,1.4876102287807893,1.499574065208435,0.038379669189453125,0.8289703,-0.065199934,0.29035789442611815,-0.06023229404033315,0.28006955069231454,0.19189834594726562,-0.0017143559375800072,-0.05,0.0,0.0,0.0,0.0,0.42025354070200016,False,False,False
1,91,2.277186820410081,-0.80887644235551,3.5,0.0,1.4661354545800036,1.4661354545800036,1.5296287536621094,0.030054688453674316,1.0,0.020114742,0.3296735841920723,0.05566191173515128,0.32212161301178543,0.15027344226837158,-0.00016316823918487885,-0.05,0.0,0.0,0.0,0.0,0.42223188704097214,False,False,False
1,92,2.305754422173696,-0.8159384654395408,3.5,0.0,1.4463672007970576,1.4463672007970576,1.5605789422988892,0.030950188636779785,0.79585695,-0.024710096,0.27541886776892655,-0.060733382095391496,0.29652380674419,0.15475094318389893,-0.000246238277488991,-0.05,0.0,0.0,0.0,0.0,0.40102851165059994,False,False,False
1,93,2.333345860540901,-0.8242132939516281,3.5,0.0,1.4284290094518675,1.4284290094518675,1.5932769775390625,0.03269803524017334,1.0,0.11269206,0.30903344265540084,0.19944544826316513,0.2690728701778522,0.1634901762008667,-0.005121454342153844,-0.05,0.0,0.0,0.0,0.0,0.3774415920365651,False,False,False
1,94,2.36185688618034,-0.8325152303511704,3.5,0.0,1.4101245889288554,1.4101245889288554,1.6314597129821777,0.038182735443115234,0.8045348,0.0066702217,0.27625717147881157,0.02193885421700708,0.274566307845181,0.19091367721557617,-1.7942676230184437e-05,-0.05,0.0,0.0,0.0,0.0,0.415462042384527,False,False,False
1,95,2.3903979751355364,-0.841001480457062,3.5,0.0,1.392300306584139,1.392300306584139,1.6689354181289673,0.03747570514678955,1.0,0.1077337,0.3202654704093347,0.2314393474235343,0.26736423517074503,0.18737852573394775,-0.004680689243831765,-0.05,0.0,0.0,0.0,0.0,0.40006207166086105,False,False,False
1,96,2.419825313824514,-0.8493872328888923,3.5,0.0,1.3741310068726924,1.3741310068726924,1.712616205215454,0.043680787086486816,0.73049164,-0.018319242,0.28256905377074426,0.058864145780315486,0.27253949567169977,0.21840393543243408,-0.00013533859696498158,-0.05,0.0,0.0,0.0,0.0,0.4408080925071689,False,False,False
1,97,2.448996240879995,-0.8545579908630885,3.5,0.0,1.3545767831438498,1.3545767831438498,1.741553544998169,0.028937339782714844,0.90656483,-0.027675733,0.30528119106137425,-0.06793479747005132,0.2933133559326395,0.14468669891357422,-0.00030889078169700447,-0.05,0.0,0.0,0.0,0.0,0.38769116406451676,False,False,False
1,98,2.476973979705319,-0.859785749670983,3.5,0.0,1.3363434339784317,1.3363434339784317,1.769006371498108,0.027452826499938965,0.8153422,-0.0044356547,0.279310269468533,-0.012898590188610837,0.27350023748127117,0.13726413249969482,-7.93454725995316e-06,-0.05,0.0,0.0,0.0,0.0,0.36075643543370606,False,False,False
1,99,2.505497303397291,-0.8667997815007037,3.5,0.0,1.3192336695065539,1.3192336695065539,1.8042397499084473,0.035233378410339355,0.89599,0.045432694,0.301387022523785,0.11001312456016342,0.25664646707816763,0.17616689205169678,-0.0008324222283950102,-0.05,0.0,0.0,0.0,0.0,0.3819809369014694,False,False,False
1,100,2.532375645309305,-0.8726964667076748,3.5,0.0,1.3030333897466493,1.3030333897466493,1.8378803730010986,0.03364062309265137,0.7500169,-0.0023520067,0.2614748383582124,-0.005602674283430153,0.24300419639856852,0.16820311546325684,-2.2309190186273794e-06,-0.05,0.0,0.0,0.0,0.0,0.36120508094280673,False,False,False
1,101,2.5604408368259866,-0.87941638426349,3.5,0.0,1.2869128167888153,1.2869128167888153,1.8734111785888672,0.035530805587768555,0.97782326,0.09122673,0.31248372817051573,0.18069673853926213,0.24180859436750968,0.17765402793884277,-0.0033562234663179116,-0.05,0.0,0.0,0.0,0.0,0.36610639884003454,False,False,False
1,102,2.588556759069503,-0.8864179659966144,3.5,0.0,1.2714030013648163,1.2714030013648163,1.917041301727295,0.043630123138427734,0.6969706,-0.009878822,0.2657761214650849,0.04856084257614069,0.23264723135998477,0.21815061569213867,-3.9356545908792245e-05,-0.05,0.0,0.0,0.0,0.0,0.40075849050621465,False,False,False
1,103,2.6165395020147084,-0.8925760225007398,3.5,0.0,1.25586400833994,1.25586400833994,1.9548228979110718,0.037781596183776855,0.9266504,0.07679755,0.3102882134343006,0.19853227015937025,0.2330848953731457,0.18890798091888428,-0.00237849061637194,-0.05,0.0,0.0,0.0,0.0,0.369614385675658,False,False,False
1,104,2.6442337157160494,-0.8985700933133788,3.5,0.0,1.2408723326411841,1.2408723326411841,2.25703763961792,0.05,0.69004285,-0.009445153,0.2589150559908636,0.03473028209708874,0.2248751354813372,0.25,-3.597697922595704e-05,-0.05,0.0,0.0,0.0,0.0,0.42483915850211124,False,False,False
1,105,2.6663775625783446,-0.9025702670911724,3.5,0.0,1.228641304535157,1.228641304535157,2.05021071434021,-0.05,0.57242644,0.037074365,0.21244478404736747,0.08766902139380835,0.18346542159040746,-0.25,-0.0005543117957533156,-0.05,0.0,0.0,0.0,0.0,-0.11708889020534585,False,False,False
1,106,2.6891145300137778,-0.9084208632891001,3.5,0.0,1.2176878542112877,1.2176878542112877,2.0493366718292236,-0.0008740425109863281,0.745986,0.12244314,0.2548720040722928,0.28811582437246397,0.16430175485803944,-0.004370212554931641,-0.006046103786994485,-0.05,0.0,0.0,0.0,0.0,0.1038854385161133,False,False,False
1,107,2.7157028029779364,-0.9150231510758929,3.5,0.0,1.2051512188358446,1.2051512188358446,2.01515531539917,-0.03418135643005371,0.79783404,0.095540345,0.27461805600160777,0.24627865387359316,0.18804953063164542,-0.17090678215026855,-0.0036811226878094316,-0.05,0.0,0.0,0.0,0.0,-0.036538374206432564,False,False,False
1,108,2.7427805806147574,-0.918307424354679,3.5,0.0,1.1902393770662474,1.1902393770662474,1.9727263450622559,-0.04242897033691406,0.5133052,-0.14039461,0.26539096446894056,-0.08413823430723834,0.22367762654395884,-0.2121448516845703,-0.007948909883727902,-0.05,0.0,0.0,0.0,0.0,-0.046416135024339375,False,False,False
1,109,2.771972083843612,-0.9184021345828969,3.5,0.0,1.171958671416972,1.171958671416972,2.0254499912261963,0.05,0.9492395,-0.098704085,0.31333262693697106,-0.24188096704087644,0.2742105847391296,0.25,-0.0039289539268677134,-0.05,0.0,0.0,0.0,0.0,0.4702816308122619,False,False,False
1,110,2.8005803190553524,-0.9177743949094814,3.5,0.0,1.1539054250865526,1.1539054250865526,2.0388286113739014,0.013378620147705078,0.77692294,-0.085707396,0.2736863387002553,-0.23929927276376894,0.2707986949562924,0.06689310073852539,-0.0029623971955765093,-0.05,0.0,0.0,0.0,0.0,0.2847293984992413,False,False,False
1,111,2.829601557464139,-0.9187478724232626,3.5,0.0,1.1373353616399957,1.1373353616399957,2.033080816268921,-0.005747795104980469,0.86038315,-0.06107211,0.29534213252178315,-0.17070465189796763,0.24855095169835306,-0.028738975524902344,-0.0015041548561840726,-0.05,0.0,0.0,0.0,0.0,0.16830782131726663,False,False,False
1,112,2.858235376464673,-0.9228847409358274,3.5,0.0,1.1240898883424,1.1240898883424,2.028733015060425,-0.004347801208496094,0.9741889,0.11471602,0.29249345280482286,0.17193727841352907,0.198682099463936,-0.02173900604248047,-0.005307070424560635,-0.05,0.0,0.0,0.0,0.0,0.1216360229968949,False,False,False
1,113,2.8891378369770697,-0.9310048785295642,3.5,0.0,1.1135181480599683,1.1135181480599683,2.1526119709014893,0.05,0.99739265,0.1282316,0.3294131885772655,0.32427480962583005,0.15857610423647528,0.25,-0.0066312714536910225,-0.05,0.0,0.0,0.0,0.0,0.35194483278278427,False,False,False
1,114,2.9171445832103275,-0.9386998335209304,3.5,0.0,1.104933398143655,1.104933398143655,2.1499686241149902,-0.0026433467864990234,0.20283386,-0.080458395,0.24477833359157986,0.32569841893741625,0.12877124874469792,-0.013216733932495117,-0.0026106545971809154,-0.05,0.0,0.0,0.0,0.0,0.06294386021502188,False,False,False
1,115,2.9424719169986577,-0.9433181303559858,3.5,0.0,1.0957584854307376,1.0957584854307376,2.1855709552764893,0.03560233116149902,0.8218342,0.036246404,0.2780046330003285,0.10243306092702512,0.13762369069376224,0.17801165580749512,-0.0005298299925999043,-0.05,0.0,0.0,0.0,0.0,0.26510551650865744,False,False,False
1,116,2.9713508051134823,-0.9446369252440107,3.5,0.0,1.0825012202250037,1.0825012202250037,2.214783191680908,0.029212236404418945,0.88558877,-0.028219588,0.2992183398144931,-0.0748914666445176,0.1988589780860084,0.14606118202209473,-0.0003211500731344916,-0.05,0.0,0.0,0.0,0.0,0.29459901003496863,False,False,False
1,117,3.000333496977433,-0.9460192308944363,3.5,0.0,1.0698686832807576,1.0698686832807576,2.11869215965271,-0.05,0.84860253,-0.005060546,0.28850108659952944,-0.014698713302296221,0.1894880541636923,-0.25,-1.0327648668663091e-05,-0.05,0.0,0.0,0.0,0.0,-0.11052227348497637,False,False,False
1,118,3.0290930705405184,-0.9482186169714505,3.5,0.0,1.058712369713421,1.058712369713421,2.078157901763916,-0.040534257888793945,0.8494798,0.014745615,0.2883036517472876,0.04126757030135522,0.16734470351004727,-0.20267128944396973,-8.768645048932949e-05,-0.05,0.0,0.0,0.0,0.0,-0.0854142723844118,False,False,False
1,119,3.057300514860053,-0.9504966703510982,3.5,0.0,1.0485355284832738,1.0485355284832738,2.048898458480835,-0.029259443283081055,0.8275889,0.018004093,0.2822155119882088,0.05034077864251962,0.15265261845220923,-0.14629721641540527,-0.00013072215389234835,-0.05,0.0,0.0,0.0,0.0,-0.043775320117088394,False,False,False
1,120,3.0845895191510753,-0.9524617292727082,3.5,0.0,1.039109817742231,1.039109817742231,2.0223734378814697,-0.026525020599365234,0.78859234,0.014651291,0.2719747508517906,0.036314232340950034,0.14138566111564055,-0.13262510299682617,-8.656821791759364e-05,-0.05,0.0,0.0,0.0,0.0,-0.04132601009910322,False,False,False
1,121,3.112539787326385,-0.9551328897336753,3.5,0.0,1.0307299614623047,1.0307299614623047,2.0042784214019775,-0.018095016479492188,0.8293363,0.0394679,0.28303615128041393,0.10159744592464681,0.1256978441988965,-0.09047508239746094,-0.0006281953893524764,-0.05,0.0,0.0,0.0,0.0,-0.015405433587916906,False,False,False
1,122,3.1393165188619996,-0.9570606983460626,3.5,0.0,1.0227696484959257,1.0227696484959257,1.9850395917892456,-0.019238829612731934,0.76736104,0.020771258,0.2656183354895101,0.05817981605260651,0.11940469449568503,-0.09619414806365967,-0.00017399319663457326,-0.05,0.0,0.0,0.0,0.0,-0.026963446764609218,False,False,False
1,123,3.166540386101558,-0.9609747229262563,3.5,0.0,1.0171861836480542,1.0171861836480542,1.9820843935012817,-0.002955198287963867,0.92337704,0.16156709,0.2893751121505596,0.3332029938902639,0.08375197271807133,-0.014775991439819336,-0.010527190954067565,-0.05,0.0,0.0,0.0,0.0,0.008448790324184427,False,False,False
1,124,3.194260052936561,-0.9647176627896726,3.5,0.0,1.012006464469829,1.012006464469829,1.9978657960891724,0.015781402587890625,0.64422286,0.024928682,0.25475102863953336,0.14688645141703155,0.07769578767337859,0.07890701293945312,-0.00025061398603431714,-0.05,0.0,0.0,0.0,0.0,0.1063521866267974,False,False,False
1,125,3.2215376448667103,-0.9673666509423089,3.5,0.0,1.0066476645687494,1.0066476645687494,2.0108704566955566,0.013004660606384277,0.8587382,0.11485489,0.2911710896187866,0.29639745976920123,0.08038199851619354,0.06502330303192139,-0.005319926634781556,-0.05,0.0,0.0,0.0,0.0,0.09008537491333336,False,False,False
1,126,3.248697827895627,-0.9690624244281449,3.5,0.0,1.001116758496695,1.001116758496695,2.046048879623413,0.035178422927856445,0.6882976,0.033022463,0.24807810037344505,0.09554544153549843,0.08296359108081797,0.17589211463928223,-0.0004397700180478026,-0.05,0.0,0.0,0.0,0.0,0.2084159357020524,False,False,False
1,127,3.273694272153787,-0.9715749938142787,3.5,0.0,0.9975832050817716,0.9975832050817716,2.144193172454834,0.05,0.7295376,0.29359308,0.25133304171236004,0.4692971332824262,0.05300330122385011,0.25,-0.03476148419856293,-0.05,0.0,0.0,0.0,0.0,0.21824181702528717,False,False,False
1,128,3.2991018803001326,-0.9773255101127936,3.5,0.0,0.9977600950209295,0.9977600950209295,1.8995490074157715,-0.05,0.69059634,0.22925615,0.24616716293776159,0.5844953454009982,-0.002653349087369805,-0.25,-0.021195744993569406,-0.05,0.0,0.0,0.0,0.0,-0.3238490940809392,False,False,False
1,129,3.3236583091280916,-0.9835942985737693,3.5,0.0,0.9992768065588178,0.9992768065588178,1.8128325939178467,-0.05,0.55515325,0.2667689,0.2201563286305264,0.7341956013156477,-0.022750673068323568,-0.25,-0.028699682268351585,-0.05,0.0,0.0,0.0,0.0,-0.3514503553366751,False,False,False
1,130,3.347037079399051,-0.9895955353042563,3.5,0.0,1.0013475812987664,1.0013475812987664,1.7991515398025513,-0.01368105411529541,0.5462142,0.28468966,0.20857899330812005,0.7435341738206249,-0.03106162109922983,-0.06840527057647705,-0.03268512022011976,-0.05,0.0,0.0,0.0,0.0,-0.18215201189582664,False,False,False
1,131,3.368830178642326,-0.9928313416524528,3.5,0.0,1.0014587335494227,1.0014587335494227,1.8838282823562622,0.05,0.48335555,0.23260438,0.18689749542310244,0.5991920567836042,-0.0016672837598441514,0.25,-0.021819383603851394,-0.05,0.0,0.0,0.0,0.0,0.17651333263630448,False,False,False
1,132,3.389148808511513,-0.9948678294937068,3.5,0.0,1.0010244676409945,1.0010244676409945,1.8360852003097534,-0.04774308204650879,0.45573023,0.24282601,0.18077269324454417,0.6258018971721891,0.006513988626423162,-0.23871541023254395,-0.02377919285002961,-0.05,0.0,0.0,0.0,0.0,-0.3059806144561504,False,False,False
1,133,3.409629551982876,-0.9970835165644725,3.5,0.0,1.0011704934122811,1.0011704934122811,1.7156107425689697,-0.05,0.42253807,0.29011077,0.1700215795500891,0.73679886645461,-0.002190386569299596,-0.25,-0.03394176158883,-0.05,0.0,0.0,0.0,0.0,-0.3361321481581296,False,False,False
1,134,3.429269553125151,-0.996508482575739,3.5,0.0,0.9990154913516195,0.9990154913516195,1.68966805934906,-0.025942683219909668,0.43871817,0.21391001,0.17566361688379784,0.5523235697153753,0.03232503090992489,-0.12971341609954834,-0.01845308211931725,-0.05,0.0,0.0,0.0,0.0,-0.1658414673089407,False,False,False
1,135,3.446507951839304,-0.9930563869338295,3.5,0.0,0.9944960466721313,0.9944960466721313,1.7023439407348633,0.012675881385803223,0.18689746,0.059276983,0.1392264278298656,0.32026523053174166,0.06779167019232257,0.06337940692901611,-0.001417029427357725,-0.05,0.0,0.0,0.0,0.0,0.07975404769398096,False,False,False
1,136,3.4612375772027053,-0.9887679377014928,3.5,0.0,0.9895274427966005,0.9895274427966005,1.7372270822525024,0.03488314151763916,0.33869323,0.122551054,0.14531058039107753,0.3265473293132271,0.07452905813296162,0.1744157075881958,-0.0060567658466661525,-0.05,0.0,0.0,0.0,0.0,0.1928879998744913,False,False,False
1,137,3.476060732668012,-0.9841678872758851,3.5,0.0,0.9844589980621192,0.9844589980621192,2.392749309539795,0.05,0.33657965,0.12871215,0.1438446484606269,0.3425332276714315,0.07602667101721972,0.25,-0.006681065922433656,-0.05,0.0,0.0,0.0,0.0,0.26934560509478606,False,False,False
1,138,3.4935142128071353,-0.976934962443815,3.5,0.0,0.9769564914982699,0.9769564914982699,1.6972227096557617,-0.05,0.57439053,0.16420239,0.20782494988590453,0.40734602271837256,0.11253759845773981,-0.25,-0.010873406984589485,-0.05,0.0,0.0,0.0,0.0,-0.19833580852684968,False,False,False
1,139,3.511492402640934,-0.9675251595984559,3.5,0.0,0.9675934113947237,0.9675934113947237,1.6268519163131714,-0.05,0.3540782,0.030430302,0.17891090696325168,0.18930798580172886,0.14044620155319376,-0.25,-0.00037343860326855726,-0.05,0.0,0.0,0.0,0.0,-0.1599272370500748,False,False,False
1,140,3.525860959353791,-0.9588839705064591,3.5,0.0,0.959232640245801,0.959232640245801,1.5921300649642944,-0.03472185134887695,0.3955964,0.07741556,0.1636657986036852,0.20055563886871483,0.12541156723383962,-0.17360925674438477,-0.0024169253638310234,-0.05,0.0,0.0,0.0,0.0,-0.10061461487437617,False,False,False
1,141,3.5410015694942625,-0.9500701202483415,3.5,0.0,0.9509544479572567,0.9509544479572567,1.5602189302444458,-0.03191113471984863,0.42696184,0.10225229,0.17200903339871712,0.2622015291733112,0.12417288432816476,-0.15955567359924316,-0.004216506436522763,-0.05,0.0,0.0,0.0,0.0,-0.08959929570760117,False,False,False
1,142,3.555680112036973,-0.9408553856194763,3.5,0.0,0.9425015286595685,0.9425015286595685,1.536367654800415,-0.02385127544403076,0.4164409,0.0927802,0.16949569509260395,0.24219033091705544,0.12679378946532316,-0.11925637722015381,-0.003471501184294875,-0.05,0.0,0.0,0.0,0.0,-0.045934088939125525,False,False,False
1,143,3.572704269683249,-0.9283782711424796,3.5,0.0,0.9312207714391223,0.9312207714391223,1.5162237882614136,-0.020143866539001465,0.64238906,0.10214573,0.23097592513024504,0.25565385451099154,0.16921135830669287,-0.10071933269500732,-0.004207722882797634,-0.05,0.0,0.0,0.0,0.0,0.014284302728887907,False,False,False
