scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
1,551,-6.298094960899931,7.460006255910364,-2.726207128494141,0.5023658032655802,0.36995880108959955,0.10829214446246624,0.04341646261513233,0.4435655474662781,0.19378962,0.015287487,False,False
1,552,-6.3252084077402495,7.450016188369384,-2.6773259484143916,0.4827697903962173,0.34722011115721463,0.10736836485564713,0.017191299572587013,0.4660945534706116,0.19043042,0.0060532745,False,False
1,553,-6.344621011083064,7.446840082587909,-2.6161289322453425,0.4730842309821988,0.33504724556706633,0.07966380745172505,0.045857524350285526,0.49420589208602905,0.08968657,0.016147016,False,False
1,554,-6.361640556739515,7.440672206297248,-2.590516481044061,0.46188237565665513,0.3219218218148398,0.15832368686795237,0.06417259700596332,0.47842705249786377,0.3757225,0.022595985,False,False
1,555,-6.3757128758473405,7.439163517812969,-2.567782153941835,0.45641196808146983,0.31474246902913144,0.2518337848782539,0.031105937585234642,0.4697040021419525,0.7157592,0.010952795,False,False
1,556,-6.39241750503515,7.429347396903508,-2.5641802986988935,0.4426208088767186,0.29934754778541856,0.20290029823780062,-0.013003921434283255,0.45543915033340454,0.53781927,-0.0045788456,False,False
1,557,-6.413522458675952,7.415489038971843,-2.562090122957799,0.42439310392512014,0.27921817372102764,0.2692228975892067,0.075616020783782,0.444603830575943,0.77899235,0.02662536,False,False
1,558,-6.444156607626343,7.424593561947003,-2.5565692591027487,0.42825013405560314,0.28021438682394234,0.13380145907402044,0.01282583124935627,0.4294916093349457,0.28655076,0.0045161378,False,False
1,559,-6.464323798429408,7.418875193025666,-2.5390249473082616,0.4203917443180754,0.2712317367915476,0.25313317060470586,0.3499739697575569,0.41070443391799927,0.72048426,0.12323027,False,False
1,560,-6.485091043886845,7.4061132724553875,-2.5126712284152104,0.40638684407447023,0.25654683805638734,0.21041550219058994,0.23774602741003034,0.3979165852069855,0.5651473,0.08371339,False,False
1,561,-6.506439746847127,7.396289600858096,-2.4827996235915117,0.39634192067925916,0.24637376718160123,0.231863406598568,0.3242851826548576,0.37834835052490234,0.64313966,0.11418492,False,False
1,562,-6.528078026901859,7.3954912463820754,-2.4523808708661305,0.39648669783430196,0.2470917305532213,0.21133600354194645,0.32074724704027174,0.35909461975097656,0.56849456,0.11293917,False,False
1,563,-6.549197265736012,7.387610245598695,-2.4119240378698565,0.3907199424766802,0.24264994518771116,0.22273885786533357,0.4617518252134323,0.33934420347213745,0.6099595,0.16258867,False,False
1,564,-6.568378108121756,7.377193880234313,-2.3691345682463387,0.38334160869455314,0.23726066151821062,0.20549557834863666,0.459161884188652,0.31841957569122314,0.54725665,0.16167672,False,False
1,565,-6.589060294772711,7.366640685862137,-2.316794564446131,0.3773024365604608,0.23423261943261495,0.2299566748738289,0.6478927487134933,0.30009162425994873,0.6362061,0.22813125,False,False
1,566,-6.610731285543171,7.354923799171193,-2.259265819392988,0.3717960742344603,0.2329274108926214,0.23115025490522387,0.6238663905858993,0.30164986848831177,0.6405464,0.21967126,False,False
1,567,-6.63671341072075,7.35567377347859,-2.1931590130209377,0.38104381613063854,0.2469661025744224,0.2445958885550499,0.8103263592720031,0.30351242423057556,0.6894396,0.28532618,False,False
1,568,-6.657963460546606,7.349567745501365,-2.1313658258296626,0.38360143842635186,0.2545186405752383,0.21652082681655885,0.7687165021896362,0.3007858693599701,0.58734846,0.27067482,False,False
1,569,-6.674424093319804,7.35230248898932,-2.10038775507493,0.3931167868185045,0.2671143202112657,0.17104017913341527,0.7768682146072388,0.3039723038673401,0.4219643,0.27354515,False,False
1,570,-6.690017583873549,7.354412893156122,-2.071183689989198,0.4021382610700381,0.2790901502047213,0.16633201420307162,0.882660619020462,0.3034307062625885,0.4048437,0.310796,False,False
1,571,-6.705791780921816,7.356077704062408,-2.041737665284655,0.41126826819647616,0.2912357743841003,0.17799742400646215,0.9271430253982543,0.30245184898376465,0.44726336,0.3264588,False,False
1,572,-6.724457815305188,7.408804431227183,-2.0175507322593558,0.46637149767385905,0.3425799801588721,0.1808514404296875,0.940286214351654,0.30123525857925415,0.4576416,0.3310867,False,False
1,573,-6.741404702252376,7.42591975906508,-1.9893695372591582,0.4895751948696073,0.3666168871783164,0.18094419866800313,0.8347083687782287,0.3065471351146698,0.4579789,0.2939114,False,False
1,574,-6.754420655739433,7.426267756273823,-1.9651991615295565,0.49642126274526427,0.37557122049339137,0.16049273639917375,0.8923596942424774,0.3017488718032837,0.38360995,0.31421116,False,False
1,575,-6.764315280472714,7.369059049462595,-1.9205526547115372,0.4539461966815051,0.34329205399765006,0.14921377554535867,0.8389474081993102,0.3014172613620758,0.34259555,0.29540402,False,False
1,576,-6.774634009234851,7.349545992922566,-1.8912113578337375,0.44452923435543695,0.3394737729880171,0.10130274400115016,0.6109879511594772,0.305633544921875,0.16837361,0.2151366,False,False
1,577,-6.793573551802429,7.40426344532047,-1.8867433622384913,0.4996142147099798,0.3883752430230963,0.07903415702283387,0.5291836482286453,0.30151328444480896,0.087396935,0.18633227,False,False
1,578,-6.803937295802614,7.412557578047137,-1.8720738164924824,0.5124271996917465,0.4016395909427582,0.09640955023467543,0.5035303246974945,0.3007233142852783,0.15058018,0.17729941,False,False
1,579,-6.814229910928663,7.411621891524746,-1.8515412256807504,0.5178542444594282,0.4088843976744542,0.10365759275853634,0.5195690846443176,0.3077991306781769,0.1769367,0.18294686,False,False
1,580,-6.822846404790434,7.337548655612719,-1.7902546190838726,0.46708553391436,0.3733688531277522,0.11390032164752487,0.5811561894416809,0.3035794198513031,0.21418299,0.20463246,False,False
1,581,-6.83141491083986,7.322847046237572,-1.7629616215881068,0.46267273357235733,0.3737806122716972,0.09530558541417125,0.5764228183031082,0.30437082052230835,0.14656577,0.20296578,False,False
1,582,-6.8413364505942695,7.3207992919903395,-1.7429829070706644,0.4684258300369412,0.38168438850228725,0.11159705214202406,0.6355964535474777,0.30376502871513367,0.20580746,0.22380157,False,False
1,583,-6.8474138595996505,7.319443569192328,-1.7307852911196353,0.4719540059584823,0.38653268280580516,0.03614781007170678,0.4584294217824936,0.3068975806236267,-0.06855342,0.16141881,False,False
1,584,-6.8404833952069835,7.2400677859874,-1.689675077357896,0.41660711021364855,0.35219476403432826,0.0349839146435261,0.4569947975873947,0.30004265904426575,-0.072785765,0.16091366,False,False
1,585,-6.841943988352136,7.212549300355829,-1.636822718287409,0.40262003955580516,0.3476177642596212,0.005112512335181257,0.44712534487247463,0.3020220994949341,-0.18140905,0.1574385,False,False
1,586,-6.850785809231337,7.21317997376138,-1.575490678151254,0.4104831119193417,0.35643007315011643,-0.009489878341555569,0.6269472354650497,0.30585989356040955,-0.23450865,0.22075607,False,False
1,587,-6.8635709491306995,7.211938842147226,-1.4877146092662037,0.42083477501568756,0.3688092453235374,0.0023898556083440936,0.6755587357282639,0.3010692894458771,-0.19130962,0.2378728,False,False
1,588,-6.875375932074683,7.206480942987872,-1.4041773082754998,0.42841740183855503,0.37960135906125614,0.05744421707466249,0.8496804285049439,0.3045293986797333,0.008888062,0.29918325,False,False
1,589,-6.885429222801739,7.197855689979131,-1.3268780437306926,0.43324653471974905,0.38838879704393836,0.16209362328052526,0.7190407562255859,0.3003629148006439,0.38943136,0.25318336,False,False
1,590,-6.837768394571642,7.072795285566857,-1.2252195173837057,0.345523721287359,0.3464795272897384,0.2100366833806038,0.9684640955924987,0.3023465871810913,0.56376976,0.34100848,False,False
1,591,-6.826951017805822,7.051439541710061,-1.2070858275848917,0.3309728002353124,0.3414837313310848,0.22798309952020648,1.2732466626167296,0.308513343334198,0.62902945,0.4483263,False,False
1,592,-6.8205349992687605,7.053125414885838,-1.2140900966452852,0.3249076722132254,0.3348542633000453,0.002230245545506493,0.45519918978214263,0.3076346814632416,-0.19189002,0.1602814,False,False
1,593,-6.816136120339623,7.054152728567848,-1.2198247883106592,0.32074065005036634,0.33034641301500295,-0.0007671289891004462,0.4756681454181671,0.30381008982658386,-0.20278956,0.16748878,False,False
1,594,-6.813090156509965,7.054621432218597,-1.2258935363117036,0.3178190475113867,0.013881996811654043,-0.008077019900083526,0.47020150780677794,0.30415815114974976,-0.22937098,0.16556391,False,False
1,595,-6.756194357174941,6.934994610076024,-1.1995284611880837,0.2643127869919452,0.1230657372255403,0.061674609053879975,0.31056090742349624,0.3003770411014557,0.024271306,0.10935243,False,False
1,596,-6.745815493881841,6.915100819398125,-1.1960638469035085,0.26006369969536886,0.14537452155907934,-0.07101174712181091,0.7227957475185394,0.30356237292289734,-0.45822453,0.25450554,False,False
1,597,-6.689619979844768,6.788252858768486,-1.2215614544972793,0.28424037112283906,0.28406921414471076,0.15998657375574113,-0.9610125982761383,0.30012279748916626,0.38176936,-0.33838472,False,False
1,598,-6.674201483347112,6.769755607067178,-1.2687400713471695,0.2887189589849234,0.3071842938792592,0.15625054270029073,-1.0477398204803465,0.30001920461654663,0.3681838,-0.36892247,False,False
1,599,-6.611415925239334,6.644490859605627,-1.4462032513572514,0.3725590655196609,0.06760174125609424,0.15218266203999523,-1.2169531941413878,0.309184730052948,0.3533915,-0.42850465,False,False
1,600,-6.585170549362546,6.617905160461503,-1.534328513916004,0.39147220703476204,0.10460602354503845,0.1782712402939797,-1.3454798638820646,0.3001648783683777,0.44825906,-0.47376052,False,False
3,401,-0.5840838321916224,0.45420258307234845,1.0807627908353954,7.044593908920057,7.044593908920057,-0.05587782829999924,0.28303834050893784,0.751119077205658,-0.4031921,0.09966139,True,False
3,402,-0.5836034389212241,0.4477995063825689,1.1048617150452,7.049516648217481,7.049516648217481,-0.0448780682682991,0.1695562234520912,0.7511321306228638,-0.36319298,0.059702896,True,False
3,403,-0.5831304592657467,0.44273947668470137,1.1233948120380421,7.053473618103608,7.053473618103608,-0.06553440511226652,0.019709541127085686,0.752225935459137,-0.43830693,0.0069399793,True,False
3,404,-0.5839523669877102,0.43661187377491756,1.1363613454228478,7.057295774363073,7.057295774363073,-0.06251824617385862,0.02405025266110897,0.7539172172546387,-0.42733908,0.008468399,True,False
3,405,-0.6590408385322949,0.47103563278423255,1.039448722187433,6.980355879876325,6.980355879876325,-0.05311206251382827,0.0023413415998220443,0.7578549981117249,-0.39313477,0.00082441606,True,False
3,406,-0.6819408175693988,0.4781301254693335,1.0196046502164637,6.959372911557655,6.959372911557655,-0.05230956196784972,0.004144164845347405,0.7624635100364685,-0.3902166,0.001459213,True,False
3,407,-0.7936537104431618,0.47987294991886964,0.9058067700097628,6.881233246750301,6.881233246750301,-0.0652354609966278,0.08300677932798863,0.7644673585891724,-0.43721986,0.02922774,True,False
3,408,-0.8112914600054877,0.4757271983267491,0.9022206060023618,6.87221252280887,6.87221252280887,-0.03589819714426992,0.25261975824832916,0.7674793601036072,-0.3305389,0.08895062,True,False
3,409,-0.8114078674591519,0.46973899048350454,0.9279121706876065,6.876512343418417,6.876512343418417,-0.05135218024253843,0.26853881806135177,0.7689346075057983,-0.3867352,0.09455592,True,False
3,410,-0.6877566214198818,0.4021124312358343,1.1445609692020824,7.010431085065198,7.010431085065198,-0.05137350529432297,0.2834060105681419,0.7706480622291565,-0.38681275,0.09979085,True,False
3,411,-0.6627793973782823,0.3856371506597457,1.2067018990507612,7.039560392037259,7.039560392037259,-0.0558302116394043,0.3356335255503654,0.7723171710968018,-0.40301895,0.11818082,True,False
3,412,-0.6597986819927824,0.3812071948830575,1.237449855863034,7.044827079535437,7.044827079535437,-0.032728099524974796,0.3745695012807846,0.7740479111671448,-0.31901127,0.13189067,True,False
3,413,-0.6550630265490743,0.37663232111818246,1.2792886833327672,7.051404870642635,7.051404870642635,-0.02805834755301473,0.38523591101169585,0.7738491296768188,-0.30203035,0.13564645,True,False
3,414,-0.6510495752906137,0.37448342156298153,1.3105522956893534,7.055723947060433,7.055723947060433,-0.005138231888413419,0.3080167981982231,0.7733254432678223,-0.21868448,0.10845662,True,False
3,415,-0.6472430930653794,0.37326515614793154,1.3384628719535019,7.0592251527323135,7.0592251527323135,-0.003743748068809505,0.2920814666152,0.7718774080276489,-0.21361363,0.10284559,True,False
3,416,-0.6067419154327672,0.4723035302754031,1.3551010376821386,7.01581830393745,7.01581830393745,-0.005854506120085701,0.28762245148420335,0.7703864574432373,-0.22128911,0.10127551,True,False
3,417,-0.5971162100867924,0.4862362522113731,1.3813422138586582,7.01256703183885,7.01256703183885,-0.018788121342658975,0.2931909093260765,0.769336998462677,-0.26832044,0.103236236,True,False
3,418,-0.594184008703398,0.48418419835007087,1.4037042743520451,7.0160842851652365,7.0160842851652365,-0.01518400728702543,0.230459765791893,0.7697719931602478,-0.25521457,0.081147805,True,False
3,419,-0.5919309517583785,0.48404967607646604,1.4190265157181554,7.01775601131701,7.01775601131701,0.006822380721569071,0.16586365312337875,0.7703022360801697,-0.17519134,0.058402695,True,False
3,420,-0.5902554319165166,0.4851219035905796,1.429130057793434,7.018161728378183,7.018161728378183,0.01809260092675688,0.14281343191862106,0.7693443298339844,-0.13420872,0.05028642,True,False
3,421,-0.6517018431222211,0.4764577709519704,1.3485228917229382,6.981545068608618,6.981545068608618,0.006755020767450354,0.15919798284769057,0.767636775970459,-0.17543629,0.056055628,True,False
3,422,-0.6600420911054781,0.47483687716109607,1.3426844017443675,6.976923173649734,6.976923173649734,0.0026934958249330565,0.15613690108060835,0.7668629884719849,-0.19020547,0.054977782,True,False
3,423,-0.6587420455985535,0.47471556579627283,1.351382299654491,6.977912454717782,6.977912454717782,0.003109871149063137,0.15355525463819503,0.7664117813110352,-0.18869138,0.05406875,True,False
3,424,-0.6055811844487015,0.5440941329180307,1.456475756958958,6.965367076141792,6.965367076141792,0.013901548013091097,0.17334813833236692,0.766033947467804,-0.14944892,0.061038077,True,False
3,425,-0.5857966735329245,0.5670584120134593,1.4988682078777995,6.962995551079093,6.962995551079093,0.01872427567839624,0.15843401372432708,0.7654407620429993,-0.13191172,0.055786625,True,False
3,426,-0.5831369938611799,0.5691212992915986,1.5159271768974987,6.963411992854957,6.963411992854957,0.022690477147698423,0.18241305887699127,0.7637134194374084,-0.117489174,0.06422995,True,False
3,427,-0.5803873664266401,0.5717515368504742,1.5336366393110503,6.963492039124499,6.963492039124499,0.028059681802988068,0.18760019868612288,0.7610592246055603,-0.09796479,0.06605641,True,False
3,428,-0.5296760244081398,0.5534209488410379,1.3018889438749648,7.0123294796884705,7.0123294796884705,0.03216163583099843,0.13866948395967482,0.758019208908081,-0.0830486,0.048827283,True,False
3,429,-0.5147425545354902,0.5509154717495969,1.2769393622923435,7.024687143590584,7.024687143590584,0.02171308986842635,0.18551070451736448,0.7549490332603455,-0.12104331,0.06532067,True,False
3,430,-0.5103269876594668,0.5523636216740675,1.3025952588122287,7.0268017264053775,7.0268017264053775,0.024888969510793696,0.2698465478420257,0.7526727914810181,-0.10949466,0.09501639,True,False
